1293014386	20260307	202603	2026	2026.1836	LBNGOV	LEBANON	LBN					GOV			LBN	LEBANON	LBN								1	046	046	04	1	7.0	2	1	2	1.01010101010101	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260307204500	https://sana.sy/en/syria/2301096/
1293014387	20260307	202603	2026	2026.1836	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	2	1	2	-0.30864197530864	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260307204500	https://www.newser.com/story/384994/years-overdue-capitol-plaque-honoring-officers-goes-up.html
1293014388	20260307	202603	2026	2026.1836	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	8	1	8	-0.30864197530864	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260307204500	https://www.newser.com/story/384994/years-overdue-capitol-plaque-honoring-officers-goes-up.html
1293014389	20260307	202603	2026	2026.1836	LEG	SENATOR						LEG													0	084	084	08	2	7.0	10	1	10	0.0433087916847201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307204500	https://www.trains.com/pro/freight/class-i/what-happened-in-the-rail-industry-this-week-march-6-2026/
1293014390	20260307	202603	2026	2026.1836	LEG	SENATE						LEG													0	173	173	17	4	-5.0	10	1	10	-4.05844155844156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307204500	https://www.latimes.com/world-nation/story/2026-03-07/jan-6-plaque-honoring-police-officers-finally-installed-at-capitol
1293014391	20260307	202603	2026	2026.1836	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-5.380476556495	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20260307204500	https://jowhar.com/epstein-documents-alleging-misconduct-by-trump-publicly-released/
1293014392	20260307	202603	2026	2026.1836	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-5.380476556495	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20260307204500	https://jowhar.com/epstein-documents-alleging-misconduct-by-trump-publicly-released/
1293014393	20260307	202603	2026	2026.1836	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	3	1	3	-5.380476556495	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307204500	https://jowhar.com/epstein-documents-alleging-misconduct-by-trump-publicly-released/
1293014394	20260307	202603	2026	2026.1836	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.52539404553415	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20260307204500	https://www.inforum.com/opinion/columns/port-north-dakota-dem-npl-convention-kicks-off-with-strong-numbers-and-strong-rhetoric
1293014395	20260307	202603	2026	2026.1836	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	3	1	3	-5.380476556495	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307204500	https://jowhar.com/epstein-documents-alleging-misconduct-by-trump-publicly-released/
1293014396	20260307	202603	2026	2026.1836	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-5.380476556495	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307204500	https://jowhar.com/epstein-documents-alleging-misconduct-by-trump-publicly-released/
1293014397	20260307	202603	2026	2026.1836	LKA	SRI LANKA	LKA																		1	010	010	01	1	0.0	10	2	10	-1.73913043478261	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260307204500	https://www.lebanondemocrat.com/hartsville/news/national/sri-lanka-to-treat-iranian-sailors-according-to-international-law/article_49aaebb6-91dc-52b7-b5ce-9157f6743e0d.html
1293014398	20260307	202603	2026	2026.1836	MAR	MOROCCO	MAR																		1	043	043	04	1	2.8	5	1	5	4.39024390243903	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	0								4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	20260307204500	https://eturbonews.com/morocco-tourism-revenues-january-2026-19-percent-growth/
1293014399	20260307	202603	2026	2026.1836	MAR	MOROCCAN	MAR																		1	160	160	16	4	-4.0	10	1	10	4.39024390243903	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20260307204500	https://eturbonews.com/morocco-tourism-revenues-january-2026-19-percent-growth/
1293014400	20260307	202603	2026	2026.1836	MAR	MOROCCO	MAR								MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	4.39024390243903	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	4	Atlas Mountains, Morocco (general), Morocco	MO	MO00	37868	32	-2	-24970	20260307204500	https://eturbonews.com/morocco-tourism-revenues-january-2026-19-percent-growth/
1293014401	20260307	202603	2026	2026.1836	MDA	MOLDOVA	MDA								UKR	KYIV	UKR								0	043	043	04	1	2.8	5	1	5	-2.7972027972028	1	Moldova	MD	MD		47	29	MD	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Moldova	MD	MD		47	29	MD	20260307204500	https://internationalviewpoint.org/Last-Year-s-International-Women-s-Day-Ukraine
1293014402	20260307	202603	2026	2026.1836	MDV	MALE	MDV								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	4.6116504854369	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20260307204500	https://www.theplainsman.com/article/2026/03/spicers-music-earns-two-global-honors-at-namm-conference
1293014403	20260307	202603	2026	2026.1836	MED	PUBLISHER						MED													0	010	010	01	1	0.0	5	1	5	0.64043915827996	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260307204500	https://www.artsjournal.com/diacritical/2026/03/aj-chronicles-future-vision-and-what-the-boston-symphony-signaled-this-week.html
1293014404	20260307	202603	2026	2026.1836	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	0.87336244541485	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20260307204500	https://pjmedia.com/victoria-taft/2026/03/07/youd-think-a-guy-who-cant-read-would-want-to-know-why-mississippi-schools-beat-californias-n4950360
1293014405	20260307	202603	2026	2026.1836	MED	WRITER						MED			GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	10	1	10	2.38907849829352	0								0								0								20260307204500	https://www.manchestereveningnews.co.uk/news/uk-news/winning-lotto-numbers-full-national-33551268
1293014406	20260307	202603	2026	2026.1836	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-5.03875968992252	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260307204500	https://peoplesdailyng.com/bwalas-political-trajectory-defined-by-opportunistic-merchandising-of-allegiance-atikus-aide/
1293014407	20260307	202603	2026	2026.1836	MED	MEDIA						MED			IRN	IRANIAN	IRN								1	010	010	01	1	0.0	8	1	8	-3.81679389312977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260307204500	https://sana.sy/en/international/2301045/
1293014408	20260307	202603	2026	2026.1836	MED	MEDIA						MED			IRN	IRANIAN	IRN								0	071	071	07	2	7.4	2	1	2	-1.78230426479949	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://weeklyblitz.net/2026/03/08/indias-muslim-population-a-ticking-time-bomb/
1293014409	20260307	202603	2026	2026.1836	MED	WEBSITE						MED			MAR	MOROCCO	MAR								1	042	042	04	1	1.9	5	1	5	4.39024390243903	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20260307204500	https://eturbonews.com/morocco-tourism-revenues-january-2026-19-percent-growth/
1293014410	20260307	202603	2026	2026.1836	MED	NEWS AGENCY						MED			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-1.53846153846153	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://www.manilatimes.net/2026/03/08/world/us-israel-strikes-hit-oil-depot-in-tehran-iran-state-media/2295388
1293014411	20260307	202603	2026	2026.1836	MED	NEWS AGENCY						MED			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-1.53846153846153	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260307204500	https://www.manilatimes.net/2026/03/08/world/us-israel-strikes-hit-oil-depot-in-tehran-iran-state-media/2295388
1293014412	20260307	202603	2026	2026.1836	MED	MEDIA						MED			MIL	MARINE CORP						MIL			0	190	190	19	4	-10.0	3	1	3	-5.59284116331096	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260307204500	https://www.hindustantimes.com/world-news/us-news/where-is-brian-mcginnis-now-former-army-officer-raises-questions-after-capitol-arrest-not-been-able-to-speak-to-him-101772900529784.html
1293014413	20260307	202603	2026	2026.1836	MED	MEDIA						MED			MIL	MARINE CORP						MIL			0	190	190	19	4	-10.0	2	1	2	-5.59284116331096	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260307204500	https://www.hindustantimes.com/world-news/us-news/where-is-brian-mcginnis-now-former-army-officer-raises-questions-after-capitol-arrest-not-been-able-to-speak-to-him-101772900529784.html
1293014414	20260307	202603	2026	2026.1836	MED	MEDIA						MED			MOS	MUSLIM				MOS					1	120	120	12	3	-4.0	10	1	10	-1.78230426479949	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260307204500	https://weeklyblitz.net/2026/03/08/indias-muslim-population-a-ticking-time-bomb/
1293014415	20260307	202603	2026	2026.1836	MED	SPOKESMAN						MED			SYRGOV	ALEPPO	SYR					GOV			1	026	026	02	1	4.0	3	1	3	-1.55440414507772	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20260307204500	https://sana.sy/en/syria/2301057/
1293014416	20260307	202603	2026	2026.1836	MED	COLUMNIST						MED			USA	MILWAUKEE	USA								0	043	043	04	1	2.8	3	1	3	1.96923076923077	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20260307204500	https://www.yahoo.com/news/articles/discussion-guns-milwaukee-thats-goal-200856721.html
1293014417	20260307	202603	2026	2026.1836	MED	COLUMNIST						MED			USA	MILWAUKEE	USA								0	046	046	04	1	7.0	3	1	3	1.96923076923077	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20260307204500	https://www.yahoo.com/news/articles/discussion-guns-milwaukee-thats-goal-200856721.html
1293014418	20260307	202603	2026	2026.1836	MED	MEDIA						MED			USA	LOS ANGELES	USA								1	046	046	04	1	7.0	5	1	5	3.6096256684492	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260307204500	https://www.aol.com/articles/colton-underwood-reveals-hilarious-thing-200000404.html
1293014419	20260307	202603	2026	2026.1836	MED	MEDIA						MED			USA	LOS ANGELES	USA								1	046	046	04	1	7.0	2	1	2	3.6096256684492	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20260307204500	https://www.aol.com/articles/colton-underwood-reveals-hilarious-thing-200000404.html
1293014420	20260307	202603	2026	2026.1836	MED	MEDIA						MED			USA	LOS ANGELES	USA								1	046	046	04	1	7.0	3	1	3	3.6096256684492	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260307204500	https://www.aol.com/articles/colton-underwood-reveals-hilarious-thing-200000404.html
1293014421	20260307	202603	2026	2026.1836	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	4	1	4	0.63391442155309	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260307204500	https://www.theplainsman.com/article/2026/03/the-sunlight-question-should-the-modern-world-still-observe-daylight-saving-time
1293014422	20260307	202603	2026	2026.1836	MEX	MEXICAN	MEX																		0	020	020	02	1	3.0	10	1	10	-7.61154855643044	4	Chapala, Sonora, Mexico	MX	MX26	20961	29.4333	-111.417	-3869918	0								4	Chapala, Sonora, Mexico	MX	MX26	20961	29.4333	-111.417	-3869918	20260307204500	https://eturbonews.com/war-in-mexico-tourists-cartel-violence-jalisco-travel-warning/
1293014423	20260307	202603	2026	2026.1836	MEX	VILLAHERMOSA	MEX								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.6056338028169	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20260307204500	https://www.wftv.com/news/local/man-arrested-impersonating-police-officer-osceola-county/OY2NJS2VGVGTLLADVUHFJPDCII/
1293014424	20260307	202603	2026	2026.1836	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-7.61154855643044	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	1	United States	US	US		39.828175	-98.5795	US	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20260307204500	https://eturbonews.com/war-in-mexico-tourists-cartel-violence-jalisco-travel-warning/
1293014425	20260307	202603	2026	2026.1836	MEX	MEXICO	MEX								USA	AMERICAN	USA								0	181	181	18	4	-9.0	6	1	6	-7.61154855643044	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260307204500	https://eturbonews.com/war-in-mexico-tourists-cartel-violence-jalisco-travel-warning/
1293014426	20260307	202603	2026	2026.1836	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	181	181	18	4	-9.0	1	1	1	-7.61154855643044	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260307204500	https://eturbonews.com/war-in-mexico-tourists-cartel-violence-jalisco-travel-warning/
1293014427	20260307	202603	2026	2026.1836	MEX	MATAMOROS	MEX								USA	AMERICAN	USA								0	192	192	19	4	-9.5	5	1	5	-7.61154855643044	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20260307204500	https://eturbonews.com/war-in-mexico-tourists-cartel-violence-jalisco-travel-warning/
1293014428	20260307	202603	2026	2026.1836	MEX	MATAMOROS	MEX								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	3	1	3	-7.61154855643044	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260307204500	https://eturbonews.com/war-in-mexico-tourists-cartel-violence-jalisco-travel-warning/
1293014429	20260307	202603	2026	2026.1836	MEXCVL	MEXICAN	MEX					CVL			USA	THE US	USA								1	075	075	07	2	7.0	10	1	10	-7.61154855643044	4	Chapala, Sonora, Mexico	MX	MX26	20961	29.4333	-111.417	-3869918	4	Chapala, Sonora, Mexico	MX	MX26	20961	29.4333	-111.417	-3869918	4	Chapala, Sonora, Mexico	MX	MX26	20961	29.4333	-111.417	-3869918	20260307204500	https://eturbonews.com/war-in-mexico-tourists-cartel-violence-jalisco-travel-warning/
1293014430	20260307	202603	2026	2026.1836	MIL	AIR FORCE						MIL													0	010	010	01	1	0.0	2	1	2	0.0433087916847201	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260307204500	https://www.trains.com/pro/freight/class-i/what-happened-in-the-rail-industry-this-week-march-6-2026/
1293014431	20260307	202603	2026	2026.1836	MIL	AIR FORCE						MIL													1	046	046	04	1	7.0	2	1	2	-1.52477763659466	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	0								3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260307204500	https://www.hindustantimes.com/world-news/us-news/trump-to-join-grieving-families-at-dover-air-force-base-for-return-of-soldiers-killed-in-iran-war-who-were-they-101772903902315.html
1293014432	20260307	202603	2026	2026.1836	MIL	FIGHTER JET						MIL													0	072	072	07	2	8.3	1	1	1	-3.06620209059234	4	Luxeuil, Franche-ComtéR, France	FR	FRA6	16297	47.8171	6.365	-1448417	0								4	Luxeuil, Franche-ComtéR, France	FR	FRA6	16297	47.8171	6.365	-1448417	20260307204500	https://weeklyblitz.net/2026/03/08/europe-moves-toward-independent-nuclear-deterrence-under-macrons-new-strategy/
1293014433	20260307	202603	2026	2026.1836	MIL	MILITARY						MIL													0	072	072	07	2	8.3	6	1	6	-3.68873168266802	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293014434	20260307	202603	2026	2026.1836	MIL	BATTALION						MIL													1	090	090	09	2	-2.0	2	1	2	-3.86178861788618	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20260307204500	https://www.thenationalnews.com/news/mena/2026/03/07/syria-tells-lebanon-troop-build-up-near-border-is-defensive/
1293014435	20260307	202603	2026	2026.1836	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	2	1	2	-3.68873168266802	4	Ural, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.6667	35.5	-1057184	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
